model,scenario,region,variable,unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
MESSAGEix-GLOBIOM-GAINS 2.1-M-R12,SSP5 - High Emissions,World,Emissions|N2O,kt N2O/yr,11289.003670665754,11320.717940669418,11352.68555729804,11405.714186948635,11458.762896243748,11511.831685183375,11564.920553767523,11618.02950199618,11687.397165485854,11756.599852141806,11825.637561964033,11894.51029495254,11963.218051107327,12025.805714922682,12088.4387859762,12151.117264267876,12213.841149797716,12276.610442565716,12309.300711113163,12341.819407001096,12374.16653022952,12406.342080798438,12438.346058707853,12468.521636321575,12498.486197089223,12528.239741010795,12557.7822680863,12587.113778315726,12574.829341387793,12562.502123469556,12550.13212456103,12537.719344662206,12525.263783773085,12510.139731630938,12495.007230777534,12479.86628121287,12464.716882936944,12449.559035949766,12432.345875310219,12415.005701482565,12397.538514466803,12379.944314262933,12362.223100870957,12344.374874290868,12326.399634522677,12308.297381566377,12290.068115421971,12271.711836089455,12251.558863492974,12231.197768893737,12210.628552291742,12189.851213686987,12168.865753079472,12147.672170469203,12126.27046585617,12104.66063924038,12082.84269062183,12060.816620000525,12047.316581952742,12033.816543904955,12020.31650585717,12006.816467809385,11993.316429761602,11979.816391713819,11966.316353666032,11952.81631561825,11939.316277570464,11925.81623952268,11911.367906085201,11896.919572647721,11882.471239210243,11868.022905772763,11853.574572335285,11839.126238897807,11824.677905460328,11810.229572022847,11795.781238585367,11781.33290514789
MESSAGEix-GLOBIOM-GAINS 2.1-M-R12,SSP5 - High Emissions,World,Emissions|NH3,Mt NH3/yr,69.11340089954986,69.28139042420648,69.4497246282627,69.95127950508122,70.45208876881554,70.95215241946569,71.45147045703166,71.95004288151344,72.35446355634629,72.75504343662818,73.15178252235914,73.54468081353916,73.93373831016827,74.25588769241953,74.5735881969563,74.88683982377854,75.19564257288631,75.49999644427957,75.83923232999261,76.17428235464435,76.50514651823481,76.83182482076398,77.15431726223186,77.51737942786588,77.86899160716808,78.2091538001384,78.53786600677687,78.85512822708348,79.02131559623055,79.16646745093757,79.2905837912046,79.3936646170316,79.47570992841861,79.5692776703164,79.63437727436222,79.67100874055609,79.67917206889805,79.65886725938809,79.76880485513315,79.87563653696256,79.9793623048763,80.0799821588744,80.17749609895684,80.27190412512361,80.36320623737473,80.4514024357102,80.53649272013001,80.61847709063414,80.63120249705422,80.64020396212007,80.64548148583172,80.64703506818918,80.64486470919243,80.63897040884147,80.6293521671363,80.61600998407692,80.59894385966335,80.57815379389558,80.48692506740971,80.39569634092388,80.30446761443801,80.21323888795217,80.12201016146629,80.03078143498044,79.93955270849459,79.84832398200874,79.75709525552288,79.66586652903703,79.28831846473904,78.91077040044107,78.53322233614307,78.1556742718451,77.77812620754709,77.40057814324912,77.02303007895114,76.64548201465315,76.26793395035516,75.89038588605719
MESSAGEix-GLOBIOM-GAINS 2.1-M-R12,SSP5 - High Emissions,World,Emissions|NOx,Mt NO2/yr,127.51049405918616,126.58794323527701,125.67079730532025,127.00848021364925,128.35273403762693,129.70355877725333,131.06095443252846,132.4249210034523,134.01018873963568,135.5992453678277,137.19209088802847,138.7887253002379,140.38914860445604,142.3686743607523,144.35125770985744,146.33689865177152,148.3255971864945,150.31735331402632,152.0918092417894,153.86835021158493,155.64697622341296,157.4276872772735,159.21048337316654,160.8604015793838,162.51259664948978,164.16706858348454,165.82381738136803,167.48284304314032,168.7271787094356,169.97357772939617,171.22204010302204,172.47256583031316,173.72515491126956,173.74376045438123,173.76457751905951,173.78760610530438,173.81284621311588,173.84029784249398,173.72283331429037,173.6085561370043,173.49746631063584,173.3895638351849,173.28484871065154,173.1833209370357,173.08498051433745,172.98982744255676,172.89786172169357,172.809083351748,172.95304095937752,173.10148891659958,173.25442722341418,173.41185587982125,173.57377488582085,173.74018424141295,173.9110839465976,174.08647400137477,174.26635440574444,174.45072515970662,174.59683337736425,174.74294159502193,174.88904981267956,175.0351580303372,175.18126624799487,175.3273744656525,175.47348268331018,175.6195909009678,175.7656991186255,175.91180733628312,175.5354209416808,175.1590345470784,174.78264815247604,174.40626175787372,174.02987536327137,173.65348896866902,173.27710257406665,172.9007161794643,172.52432978486198,172.1479433902596
MESSAGEix-GLOBIOM-GAINS 2.1-M-R12,SSP5 - High Emissions,World,Emissions|OC,Mt OC/yr,34.14789091300629,32.7120034615415,31.28419677535961,30.712068563583223,30.143171572471218,29.577505802023598,29.01507125224036,28.455867923121506,28.317284233045864,28.179601792834795,28.042820602488295,27.90694066200636,27.771961971388993,27.402470586114013,27.034536517422346,26.668159765313995,26.303340329788966,25.940078210847254,25.7562729527539,25.57257131031035,25.38897328351661,25.20547887237268,25.022088076878553,24.83883657057311,24.655734383704555,24.4727815162729,24.289977968278137,24.10732373972026,23.937425594863157,23.76791332635341,23.59878693419101,23.430046418375966,23.26169177890827,23.09466125143847,22.928251577744618,22.762462757826718,22.597294791684757,22.43274767931875,22.251528230973292,22.071192486559738,21.89174044607808,21.713172109528323,21.53548747691047,21.35868654822451,21.182769323470456,21.007735802648302,20.83358598575805,20.660319872799697,20.538066139654,20.41584431731055,20.293654405769356,20.171496405030403,20.049370315093704,19.927276135959254,19.805213867627053,19.683183510097102,19.561185063369393,19.43921852744394,19.284424306908953,19.129630086373965,18.974835865838976,18.820041645303988,18.665247424769003,18.510453204234018,18.35565898369903,18.20086476316404,18.046070542629057,17.891276322094065,17.70265474318273,17.514033164271392,17.325411585360058,17.136790006448724,16.948168427537382,16.759546848626048,16.570925269714714,16.382303690803376,16.19368211189204,16.005060532980703
MESSAGEix-GLOBIOM-GAINS 2.1-M-R12,SSP5 - High Emissions,World,Emissions|Sulfur,Mt SO2/yr,71.9020378409034,69.3878498347967,66.88458354804709,65.96195679509327,65.04472345501566,64.1328835278143,63.22643701348916,62.32538391204027,63.03640991263154,63.74424562213309,64.44889104054492,65.15034616786703,65.84861100409942,66.46752892398999,67.08335863391493,67.69610013387422,68.30575342386787,68.91231850389589,69.46205770763375,70.00959868999846,70.55494145099,71.09808599060841,71.63903230885367,72.08256722411251,72.52513043573195,72.966721943712,73.40734174805266,73.84698984875394,74.13790575919327,74.42702089887254,74.71433526779172,74.99984886595081,75.28356169334985,75.35722431146257,75.42894218978006,75.49871532830232,75.56654372702931,75.63242738596111,75.85403305729535,76.07295816818325,76.28920271862478,76.50276670861996,76.71365013816873,76.92185300727117,77.12737531592722,77.33021706413692,77.53037825190025,77.72785887921721,76.6845507036731,75.64326090917777,74.60398949573118,73.56673646333336,72.5315018119843,71.498285541684,70.46708765243245,69.43790814422968,68.41074701707566,67.38560427097042,66.90706037073191,66.4285164704934,65.94997257025489,65.4714286700164,64.99288476977789,64.51434086953938,64.03579696930088,63.55725306906236,63.07870916882385,62.60016526858534,61.83048403933361,61.060802810081874,60.291121580830136,59.521440351578406,58.75175912232666,57.98207789307494,57.2123966638232,56.44271543457147,55.67303420531974,54.90335297606799
MESSAGEix-GLOBIOM-GAINS 2.1-M-R12,SSP5 - High Emissions,World,Emissions|VOC,Mt VOC/yr,191.2442864818557,187.86951899363783,184.51012377737905,183.892464341584,183.26670256008495,182.63283843288187,181.99087195997475,181.34080314136364,181.75595536074846,182.16815773953664,182.57741027772815,182.98371297532307,183.38706583232133,182.78448518478126,182.18123584926215,181.577317825764,180.9727311142868,180.36747571483062,179.74064336480362,179.11291623517113,178.48429432593318,177.85477763708977,177.22436616864093,176.79291599228932,176.36136299976033,175.929707191054,175.49794856617027,175.06608712510916,174.56129122240904,174.05579062571275,173.54958533502042,173.04267535033196,172.5350606716474,171.8362407803622,171.13623184486778,170.4350338651641,169.73264684125115,169.02907077312898,168.466791784363,167.90326720443502,167.33849703334488,166.77248127109263,166.2052199176783,165.63671297310185,165.06696043736335,164.49596231046266,163.9237185923999,163.35022928317508,162.70890234105516,162.06690086461845,161.42422485386493,160.78087430879458,160.13684922940752,159.49214961570357,158.84677546768285,158.20072678534535,157.55400356869106,156.90660581771994,155.79844158334743,154.69027734897492,153.58211311460238,152.47394888022987,151.36578464585736,150.25762041148485,149.1494561771123,148.04129194273983,146.9331277083673,145.82496347399479,144.8855590012276,143.9461545284604,143.00675005569317,142.06734558292598,141.12794111015876,140.18853663739156,139.24913216462437,138.30972769185718,137.37032321908998,136.43091874632273
MESSAGEix-GLOBIOM-GAINS 2.1-M-R12,SSP5 - Low Overshoot,World,Emissions|BC,Mt BC/yr,7.219245244604182,6.9448755573170695,6.6713502400522,6.614209628426787,6.557740559409803,6.501943033001245,6.446817049201117,6.392362608009416,6.287289267020475,6.182381064198214,6.077637999542631,5.973060073053728,5.868647284731503,5.681727880685189,5.494857938367149,5.30803745777738,5.121266438915882,4.9345448817826565,4.796775092023775,4.658890453527937,4.5208909662951475,4.382776630325403,4.2445474456187045,4.105968362240305,3.9674652010656244,3.829037962094664,3.690686645327424,3.552411250763903,3.495042587118893,3.437748849848494,3.3805300389527106,3.3233861544315406,3.2663171962849846,3.209757962296451,3.153355355946643,3.097109377235559,3.0410200261631997,2.985087302729566,2.932437371102361,2.879905538349375,2.8274918044706077,2.7751961694660596,2.7230186333357302,2.67095919607962,2.6190178576977283,2.567194618190056,2.515489477556602,2.4639024357973676,2.4519319470539163,2.440007383636299,2.428128745544517,2.4162960327785696,2.4045092453384567,2.3927683832241784,2.3810734464357353,2.369424434973126,2.3578213488363517,2.346264188025412,2.3437892177266884,2.341314247427964,2.3388392771292397,2.336364306830516,2.333889336531792,2.3314143662330675,2.3289393959343436,2.3264644256356193,2.323989455336896,2.3215144850381715,2.3196849173111103,2.31785534958405,2.3160257818569887,2.3141962141299275,2.3123666464028667,2.310537078675806,2.308707510948745,2.306877943221684,2.305048375494623,2.3032188077675624
MESSAGEix-GLOBIOM-GAINS 2.1-M-R12,SSP5 - Low Overshoot,World,Emissions|CH4,Mt CH4/yr,363.4899013289108,363.14225192606614,362.816415295261,363.9343681763389,365.0714209854114,366.2275737224786,367.4028263875403,368.59717898059665,367.18239624098754,365.790405959047,364.421208134775,363.0748027681714,361.75118985923643,355.3965237524403,349.040706228398,342.68373728710935,336.32561692857456,329.9663451527935,324.5457091319326,319.12417468189943,313.7017418026938,308.2784104943158,302.85418075676534,296.951372438652,291.04397911529975,285.13200078670866,279.2154374528787,273.2942891138098,268.99906730612594,264.6957363393583,260.3842962135069,256.06474692857176,251.73708848455283,249.4464046944648,247.15843913915995,244.87319181863828,242.59066273289986,240.3108518819446,239.0990723591313,237.8964466262562,236.7029746833192,235.51865653032038,234.34349216725968,233.17748159413708,232.0206248109527,230.8729218177064,229.73437261439832,228.60497720102833,227.01782421171097,225.43629644150667,223.86039389041542,222.29011655843723,220.72546444557213,219.16643755182008,217.61303587718112,216.06525942165516,214.52310818524228,212.98658216794246,210.89614938886103,208.8057166097796,206.71528383069813,204.6248510516167,202.53441827253525,200.44398549345377,198.35355271437237,196.2631199352909,194.1726871562094,192.08225437712798,190.57892177995888,189.0755891827898,187.57225658562072,186.06892398845156,184.5655913912825,183.0622587941134,181.55892619694433,180.05559359977525,178.55226100260614,177.04892840543704
MESSAGEix-GLOBIOM-GAINS 2.1-M-R12,SSP5 - Low Overshoot,World,Emissions|CO,Mt CO/yr,774.0534343017323,743.3042591095252,712.7291656650195,703.3636673577583,694.052444524312,684.7954971646807,675.5928252788643,666.4444288668631,660.6775176111995,654.94156930634,649.2365839522847,643.5625615490333,637.9195020965859,623.5413452897468,609.2369496067427,595.0063150475735,580.849441612239,566.7663293007397,556.4740604628023,546.1943806001696,535.9272897128415,525.6727878008179,515.430874864099,504.73077076634337,494.0555237436763,483.40513379609774,472.77960092360775,462.1789251262063,456.85700903899624,451.56005791664825,446.28807175916245,441.0410505665386,435.818994338777,431.1757835723604,426.55308178039877,421.95088896289207,417.3692051198404,412.80803025124357,409.46438459768234,406.1148758155773,402.75950390492847,399.3982688657359,396.0311706979994,392.6582094017192,389.27938497689513,385.8946974235273,382.50414674161567,379.1077329311602,378.3393248712406,377.5820371647463,376.83586981167736,376.10082281203375,375.3768961658156,374.6640898730227,373.96240393365525,373.2718383477131,372.5923931151964,371.92406823610503,371.7300156116462,371.5359629871873,371.34191036272847,371.14785773826964,370.95380511381086,370.75975248935197,370.5656998648932,370.3716472404343,370.1775946159755,369.98354199151663,369.7944325871057,369.60532318269475,369.4162137782839,369.227104373873,369.0379949694621,368.84888556505115,368.6597761606402,368.4706667562293,368.2815573518184,368.0924479474075
MESSAGEix-GLOBIOM-GAINS 2.1-M-R12,SSP5 - Low Overshoot,World,Emissions|CO2|Energy and Industrial Processes,Mt CO2/yr,38712.21703981296,38650.720598708416,38586.770001579614,38535.92300062266,38484.200475427184,38431.60242599318,38378.12885232066,38323.779754409625,38934.75987785372,39542.64188558049,40147.42577758993,40749.111553882045,41347.69921445683,40216.17874643667,39086.95791228282,37960.036711995286,36835.415145574065,35713.09321301916,34478.13762191424,33244.958660796154,32013.556329664898,30783.930628520473,29556.081557362868,28416.996158961134,27279.610326378373,26143.924059614583,25009.93735866976,23877.650223543907,22953.22132675129,22029.291309589316,21105.860172057994,20182.92791415732,19260.49453588729,18701.143424542537,18142.429273967704,17584.35208416279,17026.911855127804,16470.108586862738,15231.126791398938,13992.518175781159,12754.282740009397,11516.420484083657,10278.931408003933,9041.815511770226,7805.072795382539,6568.703258840868,5332.706902145215,4097.083725295581,1663.9268444463785,-769.2501805393338,-3202.447349661562,-5635.664662920305,-8068.902120315556,-10502.159721847323,-12935.437467515601,-15368.735357320396,-17802.053391261707,-20235.39156933953,-20239.409969921708,-20243.38689226596,-20247.32233637228,-20251.216302240668,-20255.06878987112,-20258.879799263646,-20262.649330418248,-20266.377383334904,-20270.06395801363,-20273.70905445443,-20268.90561894475,-20264.09577734293,-20259.27952964898,-20254.456875862892,-20249.627815984673,-20244.792350014315,-20239.95047795183,-20235.102199797206,-20230.247515550447,-20225.386425211556
MESSAGEix-GLOBIOM-GAINS 2.1-M-R12,SSP5 - Low Overshoot,World,Emissions|N2O,kt N2O/yr,11289.003670665754,11314.250826559572,11339.76226282395,11388.851044242074,11438.097669300381,11487.50213799887,11537.064450337539,11586.78460631639,11578.398677913818,11570.15041101954,11562.039805633558,11554.066861755873,11546.231579386487,11443.300746379642,11341.096284601359,11239.618194051633,11138.866474730463,11038.841126637852,10961.750707032146,10884.80913350898,10808.016406068344,10731.372524710247,10654.877489434684,10586.111234411106,10517.41710794363,10448.795110032259,10380.245240676992,10311.767499877828,10236.306238217463,10161.262357145024,10086.635856660505,10012.426736763911,9938.634997455241,9873.156414127912,9808.13568425699,9743.57280784248,9679.467784884378,9615.820615382685,9559.164166777357,9502.791018161075,9446.701169533844,9390.894620895659,9335.371372246522,9280.131423586436,9225.174774915395,9170.501426233404,9116.111377540463,9062.004628836567,9008.503750168675,8955.211943645732,8902.129209267738,8849.25554703469,8796.59095694659,8744.135439003438,8691.888993205232,8639.851619551977,8588.023318043666,8536.404088680309,8507.79509450263,8479.18610032495,8450.577106147271,8421.968111969594,8393.359117791917,8364.750123614238,8336.14112943656,8307.532135258883,8278.923141081203,8250.314146903525,8201.886923423499,8153.459699943473,8105.032476463448,8056.605252983421,8008.178029503397,7959.75080602337,7911.323582543344,7862.896359063319,7814.469135583293,7766.041912103267
MESSAGEix-GLOBIOM-GAINS 2.1-M-R12,SSP5 - Low Overshoot,World,Emissions|NH3,Mt NH3/yr,69.11340089954986,69.28117719643114,69.44930024317632,69.88707228091974,70.32401971970877,70.76014255954344,71.19544080042375,71.62991444234967,71.05612283658697,70.47619197242057,69.8901218498505,69.29791246887675,68.69956382949931,67.53336312359063,66.3703910718399,65.21064767424717,64.05413293081241,62.90084684153562,61.68363577772078,60.46945560680163,59.2583063287782,58.050187943650435,56.84510045141838,55.399085842118126,53.9587189274904,52.52399970753525,51.09492818225264,49.67150435164258,49.188385987886576,48.70447317669356,48.219765918063594,47.73426421199667,47.24796805849275,46.80806897636448,46.36849295209824,45.92923998569401,45.490310077151825,45.05170322647166,44.19575315188655,43.33954266211124,42.483071757145744,41.62634043699006,40.76934870164418,39.91209655110811,39.05458398538184,38.19681100446539,37.33877760835874,36.48048379706189,36.40183472384851,36.32231256616347,36.241917324006764,36.1606489973784,36.07850758627837,35.99549309070669,35.91160551066335,35.82684484614835,35.741211097161695,35.654704263703366,35.58069806434731,35.506691864991254,35.43268566563519,35.358679466279135,35.28467326692308,35.210667067567016,35.13666086821096,35.062654668854904,34.98864846949884,34.91464227014278,34.78070407630732,34.64676588247187,34.51282768863641,34.37888949480096,34.244951300965496,34.11101310713004,33.97707491329459,33.84313671945913,33.70919852562368,33.575260331788215
MESSAGEix-GLOBIOM-GAINS 2.1-M-R12,SSP5 - Low Overshoot,World,Emissions|NOx,Mt NO2/yr,127.51049405918616,126.58748247824168,125.6698769303205,127.06371194566809,128.4634045385157,129.86895470886336,131.28036245671106,132.69762778205885,133.53295211968089,134.3673190643735,135.20072861613662,136.03318077497028,136.8646755408745,132.79297090644155,128.71938904461527,124.64392995539562,120.56659363878262,116.48738009477628,112.8563195408689,109.21958603994182,105.57717959199508,101.92910019702866,98.27534785504257,95.2195796380318,92.15615964689795,89.08508788164102,86.00636434226101,82.91998902875797,81.79144359908781,80.66532790715756,79.54164195296715,78.42038573651664,77.30155925780595,76.5219794140514,75.74315382896097,74.96508250253464,74.18776543477247,73.4112026256744,72.28408207546765,71.15445267377712,70.02231442060283,68.88766731594475,67.75051135980293,66.61084655217732,65.46867289306795,64.32399038247479,63.17679902039787,62.02709880683719,62.204515267360364,62.38262577697552,62.561430335682715,62.74092894348189,62.92112160037306,63.102008306356254,63.28358906143143,63.46586386559861,63.648832718857804,63.83249562120898,64.3802189521925,64.927942283176,65.47566561415951,66.02338894514303,66.57111227612654,67.11883560711004,67.66655893809354,68.21428226907706,68.76200560006058,69.30972893104408,69.45203704379553,69.59434515654696,69.7366532692984,69.87896138204985,70.0212694948013,70.16357760755274,70.30588572030419,70.44819383305563,70.59050194580706,70.73281005855851
MESSAGEix-GLOBIOM-GAINS 2.1-M-R12,SSP5 - Low Overshoot,World,Emissions|OC,Mt OC/yr,34.14789091300629,32.710789011637736,31.281776030633274,30.601017323334602,29.923807701785623,29.25014716598634,28.580035715936756,27.913473351636867,27.465819705681852,27.02036941425208,26.577122477347555,26.13607889496826,25.697238667114213,25.024422087719103,24.354125560277772,23.686349084790223,23.02109266125645,22.358356289676465,22.043063266919816,21.72850238573412,21.414673646119365,21.10157704807555,20.789212591602684,20.41446866358128,20.0408106570126,19.668238571896644,19.296752408233402,18.926352166022884,18.73660435146064,18.547636162010292,18.359447597671846,18.17203865844529,17.98540934433064,17.80128986827671,17.618170986474894,17.436052698925188,17.254935005627583,17.074817906582094,16.914926438817105,16.754983852057734,16.594990146303985,16.43494532155585,16.27484937781334,16.11470231507645,15.954504133345171,15.794254832619515,15.633954412899481,15.473602874185065,15.404312688809231,15.335476679655786,15.267094846724724,15.199167190016054,15.131693709529769,15.064674405265874,14.998109277224366,14.931998325405242,14.86634154980851,14.801138950434163,14.771555603290768,14.74197225614737,14.712388909003973,14.682805561860576,14.653222214717179,14.623638867573783,14.594055520430386,14.56447217328699,14.534888826143593,14.505305479000196,14.467384547054541,14.42946361510889,14.391542683163236,14.353621751217581,14.315700819271932,14.277779887326279,14.239858955380626,14.201938023434973,14.164017091489319,14.126096159543666
MESSAGEix-GLOBIOM-GAINS 2.1-M-R12,SSP5 - Low Overshoot,World,Emissions|Sulfur,Mt SO2/yr,71.9020378409034,69.38769586809234,66.8842765497252,65.85764717681256,64.83701038551459,63.822366175831284,62.81371454776266,61.8110555013087,61.70766250686546,61.60433256930087,61.501065688614915,61.397861864807595,61.294721097878906,59.102768353433625,56.92007445076784,54.746639389881565,52.58246317077479,50.42754579344749,48.557613336627334,46.69418066516282,44.83724777905395,42.98681467830073,41.142881362903154,39.9685428906109,38.79789654293368,37.63094231987148,36.4676802214243,35.30811024759214,34.74948827180087,34.19168871091361,33.63471156493036,33.078556833851124,32.5232245176759,32.17789399075275,31.832433021991683,31.48684161139269,31.14111975895578,30.79526746468094,30.127140619200773,29.461064587767808,28.79703937038205,28.135064967043483,27.475141377752124,26.817268602507966,26.161446641311006,25.507675494161248,24.85595516105869,24.20628564200334,24.159648044037706,24.112726836955893,24.065522020757893,24.01803359544372,23.970261561013352,23.922205917466805,23.873866664804076,23.82524380302516,23.77633733213007,23.72714725211879,23.73210977103519,23.7370722899516,23.742034808868002,23.746997327784406,23.751959846700814,23.756922365617218,23.76188488453362,23.76684740345003,23.771809922366433,23.776772441282837,23.865281750351503,23.953791059420162,24.042300368488828,24.130809677557494,24.219318986626153,24.30782829569482,24.39633760476348,24.484846913832143,24.573356222900806,24.661865531969468
MESSAGEix-GLOBIOM-GAINS 2.1-M-R12,SSP5 - Low Overshoot,World,Emissions|VOC,Mt VOC/yr,191.2442864818557,187.86770972964544,184.50650449912368,183.33747132161335,182.16472118601533,180.98825409232953,179.80807004055603,178.6241690306948,177.0704743260981,175.5202442098135,173.97347868184113,172.43017774218092,170.89034139083287,166.97462917071297,163.05645348408999,159.13581433096405,155.21271171133506,151.28714562520312,148.38402467807202,145.47636313718627,142.56416100254583,139.64741827415068,136.7261349520009,133.8984610000675,131.06917682330237,128.23828242170558,125.40577779527703,122.57166294401681,122.12298932411858,121.67562168313876,121.22956002107742,120.7848043379345,120.34135463371001,119.43892835048254,118.53654575700682,117.63420685328293,116.73191163931081,115.82966011509048,114.57716607424449,113.32375393269446,112.0694236904404,110.81417534748232,109.55800890382017,108.30092435945403,107.04292171438382,105.78400096860959,104.52416212213134,103.26340517494904,103.02537934800426,102.78733014886593,102.54925757753409,102.31116163400868,102.07304231828972,101.83489963037725,101.59673357027123,101.35854413797163,101.12033133347852,100.88209515679186,101.01279978022882,101.1435044036658,101.27420902710278,101.40491365053975,101.53561827397672,101.6663228974137,101.79702752085066,101.92773214428765,102.05843676772463,102.18914139116161,102.3136687741194,102.4381961570772,102.56272354003501,102.68725092299282,102.81177830595061,102.93630568890842,103.06083307186623,103.185360454824,103.30988783778182,103.43441522073962
MESSAGEix-GLOBIOM-GAINS 2.1-M-R12,SSP1 - Low Emissions,World,Emissions|CF4,kt CF4/yr,15.117718127834522,15.200605174988402,15.283685905625875,15.687961998707983,16.094833271552556,16.504299724159598,16.916361356529105,17.331018168661082,17.75687898728159,18.185398208058157,18.616575830990783,19.050411856079464,19.486906283324206,19.651798102839972,19.817370490646873,19.98362344674491,20.15055697113408,20.31817106381439,20.16694369346995,20.014133464370527,19.859740376516122,19.70376442990674,19.546205624542374,19.978425579514887,20.413178861898153,20.850465471692186,21.290285408896974,21.732638673512525,20.54420879659654,19.34713795745305,18.141426156082062,16.927073392483564,15.704079666657565,15.990426178605444,16.278342316257827,16.567828079614713,16.8588834686761,17.151508483442,17.43641056050109,17.722820791243734,18.010739175669926,18.300165713779663,18.591100405572956,18.88354325104979,19.177494250210174,19.472953403054106,19.769920709581584,20.068396169792614,20.318269623474006,20.5693303561139,20.821578367712288,21.075013658269185,21.329636227784576,21.585446076258467,21.84244320369086,22.100627610081748,22.35999929543114,22.62055825973903,22.739306258930206,22.858054258121378,22.976802257312553,23.095550256503728,23.2142982556949,23.333046254886074,23.45179425407725,23.570542253268425,23.689290252459596,23.80803825165077,23.85986118783124,23.911684124011703,23.96350706019217,24.01532999637264,24.067152932553103,24.11897586873357,24.17079880491404,24.222621741094507,24.27444467727497,24.32626761345544
MESSAGEix-GLOBIOM-GAINS 2.1-M-R12,SSP1 - Low Emissions,World,Emissions|HFC|HFC125,kt HFC125/yr,124.07430000000001,129.99856280695093,135.94097215654918,136.31862402137125,136.69678955202775,137.07546874851877,137.45466161084423,137.83436813900417,136.38874026126481,134.93790452226315,133.48186092199916,132.02060946047285,130.5541501376842,128.1904393858962,125.81874716949638,123.43907348848467,121.05141834286106,118.65578173262558,115.75690819151826,112.84852518081142,109.930632700505,107.00323075059906,104.06631933109355,100.5102352041203,96.94277501920973,93.36393877636188,89.77372647557668,86.17213811685419,86.38215800652226,86.59241764947045,86.80291704569873,87.01365619520716,87.22463509799569,85.84305234099766,84.45690623083061,83.06619676749459,81.67092395098955,80.27108778131549,80.93692811655211,81.60440121373578,82.27350707286651,82.9442456939443,83.61661707696913,84.29062122194102,84.96625812885995,85.64352779772594,86.32243022853898,87.00296542129907,87.12947504831675,87.25597890240509,87.38247698356408,87.5089692917937,87.63545582709399,87.76193658946492,87.88841157890651,88.01488079541875,88.14134423900164,88.26780190965516,87.99960940458563,87.73141689951609,87.46322439444656,87.19503188937702,86.92683938430748,86.65864687923795,86.39045437416841,86.12226186909888,85.85406936402934,85.58587685895981,85.20711510769499,84.82835335643016,84.44959160516534,84.0708298539005,83.69206810263569,83.31330635137087,82.93454460010604,82.55578284884122,82.17702109757639,81.79825934631157
MESSAGEix-GLOBIOM-GAINS 2.1-M-R12,SSP1 - Low Emissions,World,Emissions|HFC|HFC134a,kt HFC134a/yr,291.7886,294.1877993613734,296.5458701383491,286.5434932824969,276.63056555812307,266.80708696522765,257.07305750381056,247.42847717387187,244.77586021655674,242.13753822113665,239.5135111876116,236.9037791159817,234.30834200624682,230.5004081046577,226.72050015710263,222.96861816358154,219.24476212409448,215.5489320386414,214.03225302681398,212.51883018533331,211.00866351419933,209.50175301341204,207.99809868297146,206.3188641632123,204.64500611656848,202.97652454303991,201.31341944262667,199.6556908153287,199.54712547335632,199.42507421891213,199.28953705199612,199.14051397260837,198.97800498074878,195.8026952095934,192.65170058664964,189.5250211119176,186.42265678539718,183.34460760708842,182.9964878532415,182.63747440040072,182.26756724856617,181.88676639773783,181.4950718479157,181.09248359909972,180.67900165128995,180.25462600448643,179.81935665868906,179.37319361389788,178.40163719671304,177.4263483530431,176.44732708288814,175.46457338624805,174.47808726312297,173.48786871351282,172.49391773741763,171.49623433483737,170.49481850577206,169.4896702502217,169.39231189738652,169.29495354455133,169.19759519171618,169.100236838881,169.0028784860458,168.90552013321062,168.80816178037543,168.71080342754027,168.61344507470508,168.5160867218699,168.1077340288628,167.69938133585572,167.29102864284863,166.88267594984154,166.47432325683445,166.06597056382736,165.65761787082027,165.2492651778132,164.8409124848061,164.432559791799
